date,1. open,2. high,3. low,4. close,5. volume
2021-02-25 14:00:00,65.58,65.59,65.15,65.4601,554034.0
2021-02-25 13:45:00,65.755,65.96,65.23,65.595,967394.0
2021-02-25 13:30:00,65.69,65.93,65.4,65.775,1020976.0
2021-02-25 13:15:00,64.52,65.62,64.4306,65.62,712154.0
2021-02-25 13:00:00,65.31,65.62,63.93,64.57,1019123.0
2021-02-25 12:45:00,65.11,65.83,64.83,65.35,1082481.0
2021-02-25 12:30:00,65.89,66.14,65.02,65.11,993804.0
2021-02-25 12:15:00,66.13,66.13,65.35,65.87,1075833.0
2021-02-25 12:00:00,67.0999,67.12,66.11,66.13,1244072.0
2021-02-25 11:45:00,67.54,67.71,67.02,67.06,635099.0
2021-02-25 11:30:00,67.9935,68.41,67.45,67.565,402477.0
2021-02-25 11:15:00,68.34,68.48,67.8815,68.02,526406.0
2021-02-25 11:00:00,67.55,68.3172,67.105,68.3172,882421.0
2021-02-25 10:45:00,68.02,68.44,67.5,67.55,1034597.0
2021-02-25 10:30:00,68.7301,69.14,68.01,68.02,793360.0
2021-02-25 10:15:00,69.265,69.27,68.0,68.74,914543.0
2021-02-25 10:00:00,70.28,70.4799,69.13,69.21,1098776.0
2021-02-25 09:45:00,69.4,70.9,69.0,70.27,1518371.0
2021-02-25 09:30:00,69.5,69.93,68.9,68.9,35407.0
2021-02-25 09:15:00,68.95,71.0,68.6517,69.9288,151377.0
2021-02-25 09:00:00,68.6001,69.19,68.566,69.1,10758.0
2021-02-25 08:45:00,68.51,68.72,68.3,68.6001,13830.0
2021-02-25 08:30:00,68.63,68.75,68.34,68.55,8075.0
2021-02-25 08:15:00,68.5896,69.47,68.2557,68.72,39809.0
2021-02-25 08:00:00,68.7,69.02,68.69,68.85,9344.0
2021-02-25 07:45:00,68.55,68.69,68.4,68.69,8893.0
2021-02-25 07:30:00,68.41,68.5,68.41,68.49,4537.0
2021-02-25 07:15:00,68.01,68.53,68.01,68.5,4123.0
2021-02-25 06:30:00,68.69,68.69,68.69,68.69,381.0
2021-02-25 06:15:00,69.21,69.21,69.21,69.21,445.0
2021-02-25 05:45:00,68.71,68.71,68.71,68.71,101.0
2021-02-25 05:15:00,68.62,68.62,68.59,68.62,1251.0
2021-02-25 04:30:00,69.0,69.0,69.0,69.0,300.0
2021-02-24 20:00:00,69.19,69.19,68.8,69.1,5265.0
2021-02-24 19:45:00,69.01,69.01,68.7,68.8,4128.0
2021-02-24 19:30:00,69.1,69.19,69.0,69.02,1927.0
2021-02-24 19:15:00,69.1,69.19,69.1,69.19,3651.0
2021-02-24 19:00:00,69.08,69.15,69.08,69.15,5896.0
2021-02-24 18:45:00,68.92,69.15,68.92,69.08,5605.0
2021-02-24 18:30:00,68.81,69.14,68.81,69.14,6361.0
2021-02-24 18:15:00,69.15,69.15,68.98,68.98,3354.0
2021-02-24 18:00:00,68.99,69.15,68.98,68.98,1132.0
2021-02-24 17:45:00,69.19,69.19,68.75,69.0,6345.0
2021-02-24 17:30:00,68.95,69.3,68.95,69.2,3794.0
2021-02-24 17:15:00,68.9,68.9,68.5,68.9,7109.0
2021-02-24 17:00:00,69.08,69.08,68.68,68.69,16207.0
2021-02-24 16:45:00,69.3,69.43,69.07,69.1,4980.0
2021-02-24 16:30:00,69.5,69.5,69.05,69.3,6820.0
2021-02-24 16:15:00,69.47,70.6307,69.01,69.01,62196.0
2021-02-24 16:00:00,69.28,69.57,68.505,69.51,3421390.0
2021-02-24 15:45:00,69.97,70.16,69.21,69.27,1378031.0
2021-02-24 15:30:00,69.6,70.09,69.41,69.96,1100885.0
2021-02-24 15:15:00,69.435,69.6,69.4,69.5915,518626.0
2021-02-24 15:00:00,69.4338,69.806,69.385,69.435,596009.0
2021-02-24 14:45:00,69.45,69.54,69.01,69.44,870246.0
2021-02-24 14:30:00,69.32,69.9899,69.32,69.45,927555.0
2021-02-24 14:15:00,69.93,70.01,69.09,69.32,1422703.0
2021-02-24 14:00:00,70.085,70.1911,69.8301,69.9001,876661.0
2021-02-24 13:45:00,70.24,70.3,69.81,70.0761,675940.0
2021-02-24 13:30:00,70.9667,71.0,70.0,70.25,542073.0
2021-02-24 13:15:00,70.9743,71.22,70.5,70.9575,515293.0
2021-02-24 13:00:00,70.945,71.45,70.85,70.99,626124.0
2021-02-24 12:45:00,71.1156,71.37,70.61,70.942,620585.0
2021-02-24 12:30:00,70.485,71.28,70.4101,71.12,1046160.0
2021-02-24 12:15:00,70.3692,70.9,70.01,70.485,897594.0
2021-02-24 12:00:00,69.86,70.47,69.5205,70.39,1359535.0
2021-02-24 11:45:00,70.21,70.98,69.57,69.83,2425637.0
2021-02-24 11:30:00,71.78,71.98,69.76,70.21,2757165.0
2021-02-24 11:15:00,71.73,71.95,71.31,71.79,1012589.0
2021-02-24 11:00:00,71.53,72.13,71.3864,71.73,1232957.0
2021-02-24 10:45:00,71.915,72.4,71.27,71.535,1540395.0
2021-02-24 10:30:00,72.1008,72.8,71.55,71.91,1846644.0
2021-02-24 10:15:00,72.9101,72.97,71.31,72.1007,2626351.0
2021-02-24 10:00:00,71.4933,73.59,71.47,72.91,4054967.0
2021-02-24 09:45:00,70.91,72.69,70.55,71.49,4583981.0
2021-02-24 09:30:00,71.1,71.2,70.5,70.99,102828.0
2021-02-24 09:15:00,70.41,71.5,70.38,71.06,88610.0
2021-02-24 09:00:00,71.91,71.91,70.01,70.5,173041.0
2021-02-24 08:45:00,72.11,72.27,71.9,71.9,66790.0
2021-02-24 08:30:00,72.65,72.65,72.1,72.11,52838.0
2021-02-24 08:15:00,72.45,73.08,71.51,72.65,149570.0
2021-02-24 08:00:00,72.5,72.75,72.45,72.49,49570.0
2021-02-24 07:45:00,72.5,72.5,72.36,72.5,16851.0
2021-02-24 07:30:00,72.57,72.71,72.5,72.5,32876.0
2021-02-24 07:15:00,71.56,72.61,71.55,72.55,79069.0
2021-02-24 07:00:00,71.41,71.75,71.37,71.7,7196.0
2021-02-24 06:45:00,71.64,71.64,71.3,71.3,4722.0
2021-02-24 06:30:00,71.82,71.82,71.52,71.52,4369.0
2021-02-24 06:15:00,71.78,71.78,71.65,71.65,571.0
2021-02-24 06:00:00,72.1,72.14,71.91,71.91,3880.0
2021-02-24 05:45:00,72.0,72.0,71.96,71.96,3148.0
2021-02-24 05:30:00,72.0,72.0,71.99,71.99,2989.0
2021-02-24 05:15:00,71.98,72.0,71.91,72.0,4965.0
2021-02-24 05:00:00,71.97,71.97,71.97,71.97,434.0
2021-02-24 04:45:00,71.5,71.98,71.5,71.98,2571.0
2021-02-24 04:30:00,71.0,71.34,70.99,71.34,4655.0
2021-02-24 04:15:00,70.45,71.0,70.45,70.99,8424.0
2021-02-23 20:00:00,71.77,71.8,71.58,71.74,33883.0
2021-02-23 19:45:00,71.8501,71.99,71.5,71.77,21692.0
2021-02-23 19:30:00,71.59,71.99,71.25,71.83,43299.0
2021-02-23 19:15:00,71.7899,71.79,71.45,71.68,9404.0
2021-02-23 19:00:00,71.76,71.93,71.76,71.78,18748.0
2021-02-23 18:45:00,71.41,71.79,71.41,71.75,8486.0
2021-02-23 18:30:00,71.8,71.8,71.27,71.4,22727.0
2021-02-23 18:15:00,71.47,71.96,71.47,71.71,30216.0
2021-02-23 18:00:00,71.39,71.46,71.27,71.32,10515.0
2021-02-23 17:45:00,71.13,71.48,71.02,71.3,195977.0
2021-02-23 17:30:00,71.235,71.235,71.0,71.15,19035.0
2021-02-23 17:15:00,70.91,71.25,70.9,71.24,37526.0
2021-02-23 17:00:00,71.0,71.38,70.9,71.0,38100.0
2021-02-23 16:45:00,70.71,71.33,70.62,70.85,46490.0
2021-02-23 16:30:00,70.75,70.95,70.6,70.6101,35582.0
2021-02-23 16:15:00,70.39,71.45,70.37,70.71,152023.0
2021-02-23 16:00:00,70.2,72.95,70.05,70.4,8107210.0
2021-02-23 15:45:00,67.62,70.45,67.62,70.2,5483048.0
2021-02-23 15:30:00,67.5357,68.118,67.03,67.6119,2121647.0
2021-02-23 15:15:00,66.62,67.57,66.28,67.55,1968651.0
2021-02-23 15:00:00,66.81,67.18,66.37,66.5901,2198314.0
2021-02-23 14:45:00,68.18,68.26,66.51,66.8,3914949.0
2021-02-23 14:30:00,66.7565,68.7,66.55,68.25,4361062.0
2021-02-23 14:15:00,66.09,67.25,65.71,66.75,3051350.0
2021-02-23 14:00:00,65.48,66.6,64.61,66.06,3264173.0
2021-02-23 13:45:00,66.46,66.73,65.14,65.48,3728825.0
2021-02-23 13:30:00,65.8645,67.68,64.83,66.425,8275437.0
2021-02-23 13:15:00,60.9017,66.24,60.8901,65.87,8695047.0
2021-02-23 13:00:00,58.7,62.65,58.54,60.88,2544659.0
2021-02-23 12:45:00,59.05,59.3174,58.53,58.71,399935.0
2021-02-23 12:30:00,58.34,59.1099,58.29,59.03,869446.0
2021-02-23 12:15:00,58.35,58.58,58.1,58.35,907274.0
2021-02-23 12:00:00,58.63,58.88,58.3082,58.365,1968555.0
2021-02-23 11:45:00,59.01,59.19,58.64,58.64,935515.0
2021-02-23 11:30:00,59.64,59.84,58.65,58.97,662599.0
2021-02-23 11:15:00,59.46,59.83,58.95,59.64,824408.0
2021-02-23 11:00:00,59.4,60.0799,59.16,59.47,1101175.0
2021-02-23 10:45:00,59.61,59.61,58.56,59.4,963781.0
2021-02-23 10:30:00,58.68,60.0,58.55,59.6,1636745.0
2021-02-23 10:15:00,59.4398,59.9,58.21,58.7678,1528427.0
2021-02-23 10:00:00,58.429,59.71,56.83,59.44,2130671.0
2021-02-23 09:45:00,61.05,61.2299,57.57,58.47,3312692.0
2021-02-23 09:30:00,61.38,61.38,60.7,60.7,69293.0
2021-02-23 09:15:00,61.7,62.0,61.37,61.37,38935.0
2021-02-23 09:00:00,61.6,61.99,61.6,61.7499,13806.0
2021-02-23 08:45:00,61.96,61.96,61.56,61.61,16922.0
2021-02-23 08:30:00,61.75,61.94,61.75,61.94,8947.0
2021-02-23 08:15:00,62.0701,63.0,61.75,61.76,48574.0
2021-02-23 08:00:00,62.25,62.27,62.1,62.22,1907.0
2021-02-23 07:45:00,62.32,62.58,62.0,62.58,9043.0
2021-02-23 07:30:00,62.39,62.8,62.39,62.64,12037.0
2021-02-23 07:15:00,62.0,62.51,62.0,62.5,14347.0
2021-02-23 07:00:00,62.0,62.11,62.0,62.11,1212.0
2021-02-23 06:45:00,61.86,62.0,61.86,62.0,2001.0
2021-02-23 06:30:00,61.87,61.9,61.87,61.9,5400.0
2021-02-23 06:15:00,61.24,61.89,61.24,61.89,2366.0
2021-02-23 06:00:00,61.13,61.25,61.13,61.25,1569.0
2021-02-23 05:45:00,61.0,61.0,60.49,60.5,9458.0
2021-02-23 05:30:00,61.11,61.25,61.11,61.17,7431.0
2021-02-23 05:15:00,62.15,62.15,61.9,61.9,15200.0
2021-02-23 05:00:00,62.21,62.21,62.11,62.11,900.0
2021-02-23 04:45:00,62.11,62.22,62.11,62.22,365.0
2021-02-23 04:30:00,63.01,63.01,62.11,62.11,8715.0
2021-02-23 04:15:00,63.59,63.59,63.0,63.0,518.0
2021-02-22 20:00:00,63.7,63.85,63.65,63.65,3533.0
2021-02-22 19:45:00,63.75,63.83,63.6,63.61,7900.0
2021-02-22 19:30:00,63.74,63.75,63.65,63.65,775.0
2021-02-22 19:15:00,63.71,63.72,63.65,63.65,13692.0
2021-02-22 19:00:00,63.75,63.89,63.71,63.75,27411.0
2021-02-22 18:45:00,63.7,63.8,63.65,63.75,4443.0
2021-02-22 18:30:00,63.66,63.7,63.65,63.7,3159.0
2021-02-22 18:15:00,63.69,63.7,63.65,63.66,2614.0
2021-02-22 18:00:00,63.61,63.65,63.51,63.65,4963.0
2021-02-22 17:45:00,63.65,63.65,63.5,63.64,2656.0
2021-02-22 17:30:00,63.5999,63.6,63.51,63.6,5407.0
2021-02-22 17:15:00,63.55,63.6,63.55,63.6,3352.0
2021-02-22 17:00:00,63.6499,63.65,63.55,63.64,175364.0
2021-02-22 16:45:00,63.49,63.6,63.49,63.6,1916.0
2021-02-22 16:30:00,63.49,63.6,63.49,63.6,3427.0
2021-02-22 16:15:00,63.41,64.06,63.41,63.45,275865.0
2021-02-22 16:00:00,63.38,63.59,63.11,63.43,1665230.0
2021-02-22 15:45:00,63.6722,63.6881,63.08,63.37,1156238.0
2021-02-22 15:30:00,64.31,64.5689,63.55,63.686,953872.0
2021-02-22 15:15:00,65.19,65.24,64.23,64.3,1289048.0
2021-02-22 15:00:00,65.4392,65.5,65.0775,65.2,427748.0
2021-02-22 14:45:00,65.63,65.6999,65.2801,65.4288,375771.0
2021-02-22 14:30:00,65.23,65.77,65.23,65.63,367990.0
2021-02-22 14:15:00,65.48,65.56,65.22,65.22,219509.0
2021-02-22 14:00:00,65.3482,65.8,65.32,65.4724,549819.0
2021-02-22 13:45:00,65.31,65.459,65.2,65.34,334920.0
2021-02-22 13:30:00,65.0799,65.41,65.0501,65.335,212771.0
2021-02-22 13:15:00,65.365,65.44,65.06,65.06,241830.0
2021-02-22 13:00:00,64.93,65.45,64.93,65.375,400589.0
2021-02-22 12:45:00,65.2299,65.27,64.86,64.93,293660.0
2021-02-22 12:30:00,65.14,65.33,65.07,65.201,290176.0
2021-02-22 12:15:00,65.73,65.8987,64.96,65.1292,475492.0
2021-02-22 12:00:00,65.72,65.84,65.38,65.7525,433659.0
2021-02-22 11:45:00,65.3926,65.83,65.2,65.75,550407.0
2021-02-22 11:30:00,65.67,66.02,65.36,65.4,828071.0
2021-02-22 11:15:00,65.07,65.67,64.88,65.625,870747.0
2021-02-22 11:00:00,65.95,65.96,64.78,65.07,854014.0
2021-02-22 10:45:00,66.18,66.26,65.1,65.9201,1103923.0
2021-02-22 10:30:00,67.1239,67.23,65.66,66.18,1295168.0
2021-02-22 10:15:00,67.42,67.5,66.86,67.1,1095643.0
2021-02-22 10:00:00,66.14,67.48,65.95,67.42,1653826.0
2021-02-22 09:45:00,66.35,67.47,66.01,66.14,3315081.0
2021-02-22 09:30:00,66.09,66.5,65.85,66.5,97789.0
2021-02-22 09:15:00,65.75,66.4,65.52,66.01,167222.0
2021-02-22 09:00:00,65.28,65.8,65.22,65.75,38044.0
2021-02-22 08:45:00,65.3,65.4,65.22,65.33,12078.0
2021-02-22 08:30:00,65.4,65.41,65.21,65.22,9604.0
2021-02-22 08:15:00,64.87,65.66,64.8611,65.45,58064.0
2021-02-22 08:00:00,64.95,65.21,64.95,65.01,12355.0
2021-02-22 07:45:00,65.25,65.35,64.8,64.85,15592.0
2021-02-22 07:30:00,65.15,65.35,64.8,65.15,17062.0
2021-02-22 07:15:00,64.87,65.52,64.87,65.05,81592.0
2021-02-22 07:00:00,64.88,64.88,64.76,64.87,18373.0
2021-02-22 06:45:00,65.23,65.24,64.72,64.88,44478.0
2021-02-22 06:30:00,65.41,65.41,65.24,65.24,13066.0
2021-02-22 06:15:00,65.74,65.75,65.4,65.55,21173.0
2021-02-22 06:00:00,65.79,65.79,65.71,65.71,6203.0
2021-02-22 05:45:00,65.9,65.9,65.9,65.9,1798.0
2021-02-22 05:30:00,65.9,65.9,65.85,65.9,13210.0
2021-02-22 05:15:00,65.68,65.9,65.68,65.9,8308.0
2021-02-22 05:00:00,66.0,66.1,65.96,65.96,9941.0
2021-02-22 04:45:00,65.8,66.1,65.8,66.1,9392.0
2021-02-22 04:30:00,65.92,65.93,65.7,65.8,5799.0
2021-02-22 04:15:00,66.85,67.0,65.47,65.81,24134.0
2021-02-19 20:00:00,65.83,65.83,65.79,65.79,5409.0
2021-02-19 19:45:00,65.79,65.82,65.79,65.79,615.0
2021-02-19 19:30:00,65.79,65.79,65.79,65.79,1236.0
2021-02-19 19:15:00,65.8,65.84,65.8,65.83,1688.0
2021-02-19 19:00:00,65.82,65.87,65.8,65.86,1732.0
2021-02-19 18:45:00,65.75,65.85,65.75,65.85,2848.0
2021-02-19 18:30:00,65.79,65.79,65.79,65.79,626.0
2021-02-19 18:15:00,65.62,65.7899,65.59,65.7899,1889.0
2021-02-19 18:00:00,65.71,65.86,65.59,65.59,6664.0
2021-02-19 17:45:00,65.65,65.75,65.65,65.65,2700.0
2021-02-19 17:30:00,65.59,65.59,65.59,65.59,2098.0
2021-02-19 17:15:00,65.54,65.55,65.51,65.51,1048.0
2021-02-19 17:00:00,65.59,65.59,65.59,65.59,107.0
2021-02-19 16:45:00,65.55,65.55,65.51,65.52,9269.0
2021-02-19 16:30:00,65.39,65.55,65.39,65.51,3678.0
2021-02-19 16:15:00,65.52,65.52,65.26,65.44,43834.0
2021-02-19 16:00:00,65.3463,65.64,65.33,65.52,2270854.0
2021-02-19 15:45:00,65.09,65.44,65.03,65.34,971058.0
2021-02-19 15:30:00,65.13,65.18,64.83,65.08,1024400.0
2021-02-19 15:15:00,65.15,65.22,64.9,65.11,929279.0
2021-02-19 15:00:00,65.1,65.3,65.02,65.145,410075.0
2021-02-19 14:45:00,64.98,65.27,64.95,65.08,733185.0
2021-02-19 14:30:00,65.12,65.28,64.9,64.98,490057.0
2021-02-19 14:15:00,65.11,65.35,64.97,65.13,1822430.0
2021-02-19 14:00:00,65.08,65.1368,64.86,65.12,285997.0
2021-02-19 13:45:00,65.105,65.22,65.01,65.08,252222.0
2021-02-19 13:30:00,64.88,65.2,64.77,65.103,370823.0
2021-02-19 13:15:00,64.99,65.03,64.76,64.89,423289.0
2021-02-19 13:00:00,65.03,65.1,64.74,65.0,563717.0
2021-02-19 12:45:00,64.73,65.07,64.72,65.05,405546.0
2021-02-19 12:30:00,64.945,64.96,64.7182,64.73,317446.0
2021-02-19 12:15:00,64.98,65.13,64.82,64.945,325975.0
2021-02-19 12:00:00,65.06,65.09,64.9117,64.98,245397.0
2021-02-19 11:45:00,64.8,65.24,64.785,65.07,644501.0
2021-02-19 11:30:00,64.96,65.11,64.76,64.785,556566.0
2021-02-19 11:15:00,65.0,65.19,64.75,64.97,532375.0
2021-02-19 11:00:00,65.045,65.28,64.97,65.0,580715.0
2021-02-19 10:45:00,65.295,65.36,64.89,65.045,574449.0
2021-02-19 10:30:00,65.19,65.33,64.745,65.295,661493.0
2021-02-19 10:15:00,65.38,65.5732,64.8601,65.2005,1404271.0
2021-02-19 10:00:00,64.95,65.79,64.58,65.41,1644056.0
2021-02-19 09:45:00,63.92,65.08,63.73,64.98,2211883.0
2021-02-19 09:30:00,63.68,63.97,63.62,63.97,18735.0
2021-02-19 09:15:00,63.96,63.96,63.75,63.75,8831.0
2021-02-19 09:00:00,63.6199,63.94,63.6,63.94,10425.0
2021-02-19 08:45:00,63.6,63.63,62.87,63.6,153173.0
2021-02-19 08:30:00,63.57,63.7,63.57,63.6,6355.0
2021-02-19 08:15:00,63.4,63.49,63.3,63.33,8467.0
2021-02-19 08:00:00,63.32,63.4,63.32,63.4,3756.0
2021-02-19 07:45:00,63.44,63.45,63.44,63.44,1232.0
2021-02-19 07:30:00,63.34,63.34,63.34,63.34,600.0
2021-02-19 07:15:00,63.35,63.47,63.35,63.47,1108.0
2021-02-19 06:30:00,63.22,63.36,63.22,63.36,964.0
2021-02-18 20:00:00,62.76,62.76,62.71,62.71,815.0
2021-02-18 19:30:00,62.77,62.85,62.76,62.76,713.0
2021-02-18 19:15:00,62.86,62.86,62.8,62.8,575.0
2021-02-18 19:00:00,62.86,62.86,62.86,62.86,131.0
2021-02-18 18:45:00,62.9,62.95,62.86,62.9,935.0
2021-02-18 18:30:00,62.86,62.9,62.86,62.86,2313.0
2021-02-18 18:15:00,62.86,62.9,62.86,62.9,300.0
2021-02-18 18:00:00,62.9,62.9,62.86,62.86,998.0
2021-02-18 17:45:00,62.98,62.98,62.9,62.9,2790.0
2021-02-18 17:15:00,62.85,62.87,62.85,62.87,1784.0
2021-02-18 17:00:00,62.87,62.87,62.83,62.87,744.0
2021-02-18 16:45:00,62.9,62.9,62.85,62.85,812.0
2021-02-18 16:30:00,62.88,62.9,62.8,62.85,4694.0
2021-02-18 16:15:00,62.95,62.95,62.77,62.85,62671.0
2021-02-18 16:00:00,63.24,63.265,62.84,62.87,713509.0
2021-02-18 15:45:00,63.08,63.28,63.0502,63.245,353283.0
2021-02-18 15:30:00,63.31,63.33,62.94,63.0999,384057.0
2021-02-18 15:15:00,62.97,63.35,62.9363,63.315,486740.0
2021-02-18 15:00:00,62.69,62.96,62.6007,62.955,328335.0
2021-02-18 14:45:00,62.48,62.74,62.48,62.67,233516.0
2021-02-18 14:30:00,62.5063,62.56,62.3578,62.47,173533.0
2021-02-18 14:15:00,62.17,62.67,62.16,62.51,292521.0
2021-02-18 14:00:00,62.1,62.22,62.07,62.17,147501.0
2021-02-18 13:45:00,62.2,62.25,61.97,62.1,182167.0
2021-02-18 13:30:00,61.92,62.3899,61.78,62.23,1017898.0
2021-02-18 13:15:00,61.5799,61.97,61.49,61.91,292752.0
2021-02-18 13:00:00,61.55,61.73,61.4,61.58,351342.0
2021-02-18 12:45:00,61.65,61.72,61.55,61.55,249590.0
2021-02-18 12:30:00,61.73,61.88,61.63,61.66,283573.0
2021-02-18 12:15:00,61.9801,62.01,61.71,61.75,332110.0
2021-02-18 12:00:00,62.14,62.16,61.9361,61.99,259858.0
2021-02-18 11:45:00,62.3,62.4116,62.08,62.15,290667.0
2021-02-18 11:30:00,61.91,62.3999,61.9,62.33,347569.0
2021-02-18 11:15:00,61.91,62.25,61.67,61.92,454363.0
2021-02-18 11:00:00,62.09,62.32,61.7795,61.89,679753.0
2021-02-18 10:45:00,61.7699,62.23,61.6,62.11,552921.0
2021-02-18 10:30:00,62.63,62.68,61.5301,61.79,944821.0
2021-02-18 10:15:00,63.7,63.7,62.52,62.6399,629828.0
2021-02-18 10:00:00,63.76,63.88,63.3,63.7,983318.0
2021-02-18 09:45:00,61.98,64.0,61.98,63.77,1529517.0
2021-02-18 09:30:00,61.65,62.0,61.51,62.0,16367.0
2021-02-18 09:15:00,61.85,61.99,61.51,61.65,17023.0
2021-02-18 09:00:00,61.89,62.05,61.75,62.0,24887.0
2021-02-18 08:45:00,62.0,62.05,61.81,61.84,5850.0
2021-02-18 08:30:00,62.13,62.13,62.02,62.02,7290.0
2021-02-18 08:15:00,62.23,62.45,62.15,62.2,11445.0
2021-02-18 08:00:00,62.28,62.3,62.22,62.26,5877.0
2021-02-18 07:45:00,62.36,62.36,62.22,62.22,9181.0
2021-02-18 07:30:00,62.25,62.36,62.25,62.36,3260.0
2021-02-18 07:15:00,61.82,62.61,61.82,62.14,13982.0
2021-02-18 06:30:00,61.9,61.9,61.85,61.85,321.0
2021-02-18 04:15:00,62.4,62.4,62.4,62.4,354.0
2021-02-17 20:00:00,62.71,62.88,62.71,62.86,1584.0
2021-02-17 19:30:00,62.84,62.84,62.79,62.79,354.0
2021-02-17 19:15:00,62.8,62.8,62.8,62.8,509.0
2021-02-17 18:45:00,62.67,62.71,62.67,62.71,251.0
2021-02-17 18:30:00,62.61,62.61,62.61,62.61,168.0
2021-02-17 18:15:00,62.7,62.7,62.6,62.6,396.0
2021-02-17 18:00:00,62.78,62.78,62.61,62.61,7007.0
2021-02-17 17:45:00,62.82,62.84,62.82,62.84,462.0
2021-02-17 17:30:00,62.85,62.85,62.8,62.8,317.0
2021-02-17 17:15:00,62.85,62.85,62.85,62.85,843.0
2021-02-17 17:00:00,62.72,62.75,62.72,62.75,1213.0
2021-02-17 16:45:00,62.72,62.88,62.72,62.74,21135.0
2021-02-17 16:30:00,62.74,62.83,62.72,62.8,1508.0
2021-02-17 16:15:00,62.72,62.9,62.69,62.9,2937972.0
2021-02-17 16:00:00,62.91,63.0,62.73,62.78,825239.0
2021-02-17 15:45:00,62.74,62.925,62.73,62.905,299629.0
2021-02-17 15:30:00,62.84,62.935,62.685,62.73,288182.0
2021-02-17 15:15:00,62.71,62.9,62.71,62.84,273389.0
2021-02-17 15:00:00,62.66,62.8,62.65,62.71,282074.0
2021-02-17 14:45:00,62.38,62.73,62.36,62.66,442682.0
2021-02-17 14:30:00,62.66,62.66,62.36,62.4,156815.0
2021-02-17 14:15:00,62.545,62.7,62.46,62.6267,172760.0
2021-02-17 14:00:00,62.335,62.715,62.306,62.53,214402.0
2021-02-17 13:45:00,62.17,62.4,62.13,62.33,167691.0
2021-02-17 13:30:00,62.64,62.64,62.0,62.19,202232.0
2021-02-17 13:15:00,62.54,62.76,62.54,62.63,158406.0
2021-02-17 13:00:00,62.5917,62.7699,62.555,62.555,323039.0
2021-02-17 12:45:00,62.46,62.61,62.32,62.605,240190.0
2021-02-17 12:30:00,62.25,62.46,62.09,62.46,214173.0
2021-02-17 12:15:00,62.075,62.53,62.06,62.2181,395372.0
2021-02-17 12:00:00,61.83,62.21,61.6675,62.07,378628.0
2021-02-17 11:45:00,61.91,62.0381,61.41,61.81,465998.0
2021-02-17 11:30:00,61.82,61.93,61.3,61.92,514975.0
2021-02-17 11:15:00,62.31,62.49,61.82,61.82,436506.0
2021-02-17 11:00:00,62.21,62.41,62.03,62.24,334036.0
2021-02-17 10:45:00,62.09,62.38,61.93,62.18,527083.0
2021-02-17 10:30:00,62.87,62.948,61.8806,62.14,424036.0
2021-02-17 10:15:00,62.76,63.22,62.3506,62.88,547750.0
2021-02-17 10:00:00,61.92,62.95,61.6801,62.79,726433.0
2021-02-17 09:45:00,62.0303,62.25,61.07,61.965,1324724.0
2021-02-17 09:30:00,62.1,62.8412,61.87,62.1,25766.0
2021-02-17 09:15:00,62.21,62.5,62.0849,62.1086,6932.0
2021-02-17 09:00:00,62.49,62.5,62.25,62.25,4320.0
2021-02-17 08:45:00,62.45,62.46,62.45,62.45,8727.0
2021-02-17 08:30:00,62.42,62.45,62.42,62.45,1070.0
2021-02-17 08:15:00,62.8,62.8,62.3298,62.3486,7241.0
2021-02-17 08:00:00,62.6,62.6,62.6,62.6,100.0
2021-02-17 07:45:00,62.6,62.6,62.59,62.6,4948.0
2021-02-17 07:30:00,62.6,62.6,62.6,62.6,8091.0
2021-02-17 06:45:00,62.17,62.52,62.17,62.45,958.0
2021-02-16 20:00:00,62.7,62.8,62.62,62.8,9590.0
2021-02-16 19:45:00,62.55,62.71,62.55,62.71,300.0
2021-02-16 19:30:00,62.4,62.4,62.4,62.4,100.0
2021-02-16 19:00:00,62.76,62.76,62.44,62.44,751.0
2021-02-16 18:45:00,62.7,62.76,62.7,62.7,15602.0
2021-02-16 18:30:00,62.71,62.71,62.71,62.71,873.0
2021-02-16 18:15:00,62.78,62.78,62.7,62.71,2299.0
2021-02-16 18:00:00,62.7,62.75,62.7,62.7,1486.0
2021-02-16 17:45:00,62.75,62.75,62.7,62.7,3907.0
2021-02-16 17:30:00,62.79,62.79,62.75,62.75,1115.0
2021-02-16 17:15:00,62.75,62.79,62.75,62.79,740.0
2021-02-16 17:00:00,62.79,62.81,62.75,62.79,32410.0
2021-02-16 16:45:00,62.78,62.81,62.75,62.81,8737.0
2021-02-16 16:30:00,62.79,62.79,62.75,62.79,754.0
2021-02-16 16:15:00,62.81,62.9,62.7,62.8,45416.0
2021-02-16 16:00:00,62.775,62.97,62.6,62.82,886364.0
2021-02-16 15:45:00,62.61,62.83,62.46,62.775,478831.0
2021-02-16 15:30:00,62.74,62.76,62.6,62.615,224870.0
2021-02-16 15:15:00,62.57,62.86,62.56,62.74,1157309.0
2021-02-16 15:00:00,62.61,62.67,62.39,62.6,721012.0
2021-02-16 14:45:00,62.325,62.6181,62.2617,62.6162,197730.0
2021-02-16 14:30:00,62.31,62.41,62.21,62.32,177067.0
2021-02-16 14:15:00,62.18,62.5134,62.18,62.31,186441.0
2021-02-16 14:00:00,62.465,62.49,62.16,62.17,194757.0
2021-02-16 13:45:00,62.62,62.66,62.415,62.4567,277015.0
2021-02-16 13:30:00,62.5201,62.73,62.52,62.635,311012.0
